id,name,state,url,text
1026,Eschenbach (LU),2,https://example.ch,Lorem Impsum
1030,Hitzkirch,3,https://example.ch,Lorem Impsum
1031,Hochdorf,4,https://example.ch,Lorem Impsum
1032,Hohenrain,4,https://example.ch,Lorem Impsum
1033,Inwil,3,https://example.ch,Lorem Impsum
1037,Rain,2,https://example.ch,Lorem Impsum
1039,Römerswil,1,https://example.ch,Lorem Impsum
1040,Rothenburg,1,https://example.ch,Lorem Impsum
1041,Schongau,2,https://example.ch,Lorem Impsum
1051,Adligenswil,3,https://example.ch,Lorem Impsum
1052,Buchrain,4,https://example.ch,Lorem Impsum
1053,Dierikon,4,https://example.ch,Lorem Impsum
1054,Ebikon,3,https://example.ch,Lorem Impsum
1055,Gisikon,2,https://example.ch,Lorem Impsum
1056,Greppen,1,https://example.ch,Lorem Impsum
1057,Honau,1,https://example.ch,Lorem Impsum
1058,Horw,2,https://example.ch,Lorem Impsum
1059,Kriens,3,https://example.ch,Lorem Impsum
1061,Luzern,4,https://example.ch,Lorem Impsum
1062,Malters,4,https://example.ch,Lorem Impsum
1063,Meggen,3,https://example.ch,Lorem Impsum
1064,Meierskappel,2,https://example.ch,Lorem Impsum
1065,Root,1,https://example.ch,Lorem Impsum
1066,Schwarzenberg,1,https://example.ch,Lorem Impsum
1067,Udligenswil,2,https://example.ch,Lorem Impsum
1068,Vitznau,3,https://example.ch,Lorem Impsum
1069,Weggis,4,https://example.ch,Lorem Impsum
1081,Beromünster,4,https://example.ch,Lorem Impsum
1082,Büron,3,https://example.ch,Lorem Impsum
1083,Buttisholz,2,https://example.ch,Lorem Impsum
1084,Eich,1,https://example.ch,Lorem Impsum
1085,Geuensee,1,https://example.ch,Lorem Impsum
1086,Grosswangen,2,https://example.ch,Lorem Impsum
1088,Hildisrieden,3,https://example.ch,Lorem Impsum
1089,Knutwil,4,https://example.ch,Lorem Impsum
1091,Mauensee,4,https://example.ch,Lorem Impsum
1093,Neuenkirch,3,https://example.ch,Lorem Impsum
1094,Nottwil,2,https://example.ch,Lorem Impsum
1095,Oberkirch,1,https://example.ch,Lorem Impsum
1097,Rickenbach (LU),1,https://example.ch,Lorem Impsum
1098,Ruswil,2,https://example.ch,Lorem Impsum
1099,Schenkon,3,https://example.ch,Lorem Impsum
1100,Schlierbach,4,https://example.ch,Lorem Impsum
1102,Sempach,4,https://example.ch,Lorem Impsum
1103,Sursee,3,https://example.ch,Lorem Impsum
1104,Triengen,2,https://example.ch,Lorem Impsum
1107,Wolhusen,1,https://example.ch,Lorem Impsum
1121,Alberswil,1,https://example.ch,Lorem Impsum
1122,Altbüron,2,https://example.ch,Lorem Impsum
1123,Altishofen,3,https://example.ch,Lorem Impsum
1125,Dagmersellen,4,https://example.ch,Lorem Impsum
1127,Egolzwil,4,https://example.ch,Lorem Impsum
1128,Ettiswil,3,https://example.ch,Lorem Impsum
1129,Fischbach,2,https://example.ch,Lorem Impsum
1131,Grossdietwil,1,https://example.ch,Lorem Impsum
1132,Hergiswil bei Willisau,1,https://example.ch,Lorem Impsum
1135,Luthern,2,https://example.ch,Lorem Impsum
1136,Menznau,3,https://example.ch,Lorem Impsum
1137,Nebikon,4,https://example.ch,Lorem Impsum
1139,Pfaffnau,4,https://example.ch,Lorem Impsum
1140,Reiden,3,https://example.ch,Lorem Impsum
1142,Roggliswil,2,https://example.ch,Lorem Impsum
1143,Schötz,1,https://example.ch,Lorem Impsum
1145,Ufhusen,1,https://example.ch,Lorem Impsum
1146,Wauwil,2,https://example.ch,Lorem Impsum
1147,Wikon,3,https://example.ch,Lorem Impsum
1150,Zell (LU),4,https://example.ch,Lorem Impsum
1151,Willisau,4,https://example.ch,Lorem Impsum
1201,Altdorf (UR),3,https://example.ch,Lorem Impsum
1202,Andermatt,2,https://example.ch,Lorem Impsum
1203,Attinghausen,1,https://example.ch,Lorem Impsum
1205,Bürglen (UR),1,https://example.ch,Lorem Impsum
1206,Erstfeld,2,https://example.ch,Lorem Impsum
1207,Flüelen,3,https://example.ch,Lorem Impsum
1208,Göschenen,4,https://example.ch,Lorem Impsum
1209,Gurtnellen,4,https://example.ch,Lorem Impsum
1210,Hospental,3,https://example.ch,Lorem Impsum
1211,Isenthal,2,https://example.ch,Lorem Impsum
1212,Realp,1,https://example.ch,Lorem Impsum
1213,Schattdorf,1,https://example.ch,Lorem Impsum
1214,Seedorf (UR),2,https://example.ch,Lorem Impsum
1215,Seelisberg,3,https://example.ch,Lorem Impsum
1216,Silenen,4,https://example.ch,Lorem Impsum
1217,Sisikon,4,https://example.ch,Lorem Impsum
1218,Spiringen,3,https://example.ch,Lorem Impsum
1219,Unterschächen,2,https://example.ch,Lorem Impsum
1220,Wassen,1,https://example.ch,Lorem Impsum
1301,Einsiedeln,1,https://example.ch,Lorem Impsum
1311,Gersau,2,https://example.ch,Lorem Impsum
1321,Feusisberg,3,https://example.ch,Lorem Impsum
1322,Freienbach,4,https://example.ch,Lorem Impsum
1323,Wollerau,4,https://example.ch,Lorem Impsum
1331,Küssnacht (SZ),3,https://example.ch,Lorem Impsum
1341,Altendorf,2,https://example.ch,Lorem Impsum
1342,Galgenen,1,https://example.ch,Lorem Impsum
1343,Innerthal,1,https://example.ch,Lorem Impsum
1344,Lachen,2,https://example.ch,Lorem Impsum
1345,Reichenburg,3,https://example.ch,Lorem Impsum
1346,Schübelbach,4,https://example.ch,Lorem Impsum
1347,Tuggen,4,https://example.ch,Lorem Impsum
1348,Vorderthal,3,https://example.ch,Lorem Impsum
1349,Wangen (SZ),2,https://example.ch,Lorem Impsum
1361,Alpthal,1,https://example.ch,Lorem Impsum
1362,Arth,1,https://example.ch,Lorem Impsum
1363,Illgau,2,https://example.ch,Lorem Impsum
1364,Ingenbohl,3,https://example.ch,Lorem Impsum
1365,Lauerz,4,https://example.ch,Lorem Impsum
1366,Morschach,4,https://example.ch,Lorem Impsum
1367,Muotathal,3,https://example.ch,Lorem Impsum
1368,Oberiberg,2,https://example.ch,Lorem Impsum
1369,Riemenstalden,1,https://example.ch,Lorem Impsum
1370,Rothenthurm,1,https://example.ch,Lorem Impsum
1371,Sattel,2,https://example.ch,Lorem Impsum
1372,Schwyz,3,https://example.ch,Lorem Impsum
1373,Steinen,4,https://example.ch,Lorem Impsum
1374,Steinerberg,4,https://example.ch,Lorem Impsum
1375,Unteriberg,3,https://example.ch,Lorem Impsum
1401,Alpnach,2,https://example.ch,Lorem Impsum
1402,Engelberg,1,https://example.ch,Lorem Impsum
1403,Giswil,1,https://example.ch,Lorem Impsum
1404,Kerns,2,https://example.ch,Lorem Impsum
1405,Lungern,3,https://example.ch,Lorem Impsum
1406,Sachseln,4,https://example.ch,Lorem Impsum
1407,Sarnen,4,https://example.ch,Lorem Impsum
1501,Beckenried,3,https://example.ch,Lorem Impsum
1502,Buochs,2,https://example.ch,Lorem Impsum
1503,Dallenwil,1,https://example.ch,Lorem Impsum
1504,Emmetten,1,https://example.ch,Lorem Impsum
1505,Ennetbürgen,2,https://example.ch,Lorem Impsum
1506,Ennetmoos,3,https://example.ch,Lorem Impsum
1507,Hergiswil (NW),4,https://example.ch,Lorem Impsum
1508,Oberdorf (NW),4,https://example.ch,Lorem Impsum
1509,Stans,3,https://example.ch,Lorem Impsum
1510,Stansstad,2,https://example.ch,Lorem Impsum
1511,Wolfenschiessen,1,https://example.ch,Lorem Impsum
1630,Glarus Nord,1,https://example.ch,Lorem Impsum
1631,Glarus Süd,2,https://example.ch,Lorem Impsum
1632,Glarus,3,https://example.ch,Lorem Impsum
1701,Baar,4,https://example.ch,Lorem Impsum
1702,Cham,4,https://example.ch,Lorem Impsum
1703,Hünenberg,3,https://example.ch,Lorem Impsum
1704,Menzingen,2,https://example.ch,Lorem Impsum
1705,Neuheim,1,https://example.ch,Lorem Impsum
1706,Oberägeri,1,https://example.ch,Lorem Impsum
1707,Risch,2,https://example.ch,Lorem Impsum
1708,Steinhausen,3,https://example.ch,Lorem Impsum
1709,Unterägeri,4,https://example.ch,Lorem Impsum
1710,Walchwil,4,https://example.ch,Lorem Impsum
1711,Zug,3,https://example.ch,Lorem Impsum
2008,Châtillon (FR),2,https://example.ch,Lorem Impsum
2011,Cugy (FR),1,https://example.ch,Lorem Impsum
2016,Fétigny,1,https://example.ch,Lorem Impsum
2022,Gletterens,2,https://example.ch,Lorem Impsum
2025,Lully (FR),3,https://example.ch,Lorem Impsum
2027,Ménières,4,https://example.ch,Lorem Impsum
2029,Montagny (FR),4,https://example.ch,Lorem Impsum
2035,Nuvilly,3,https://example.ch,Lorem Impsum
2038,Prévondavaux,2,https://example.ch,Lorem Impsum
2041,Saint-Aubin (FR),1,https://example.ch,Lorem Impsum
2043,Sévaz,1,https://example.ch,Lorem Impsum
2044,Surpierre,2,https://example.ch,Lorem Impsum
2045,Vallon,3,https://example.ch,Lorem Impsum
2050,Les Montets,4,https://example.ch,Lorem Impsum
2051,Delley-Portalban,4,https://example.ch,Lorem Impsum
2053,Belmont-Broye,3,https://example.ch,Lorem Impsum
2054,Estavayer,2,https://example.ch,Lorem Impsum
2055,Cheyres-Châbles,1,https://example.ch,Lorem Impsum
2061,Auboranges,1,https://example.ch,Lorem Impsum
2063,Billens-Hennens,2,https://example.ch,Lorem Impsum
2066,Chapelle (Glâne),3,https://example.ch,Lorem Impsum
2067,Le Châtelard,4,https://example.ch,Lorem Impsum
2068,Châtonnaye,4,https://example.ch,Lorem Impsum
2072,Ecublens (FR),3,https://example.ch,Lorem Impsum
2079,Grangettes,2,https://example.ch,Lorem Impsum
2086,Massonnens,1,https://example.ch,Lorem Impsum
2087,Mézières (FR),1,https://example.ch,Lorem Impsum
2089,Montet (Glâne),2,https://example.ch,Lorem Impsum
2096,Romont (FR),3,https://example.ch,Lorem Impsum
2097,Rue,4,https://example.ch,Lorem Impsum
2099,Siviriez,4,https://example.ch,Lorem Impsum
2102,Ursy,3,https://example.ch,Lorem Impsum
2113,Vuisternens-devant-Romont,2,https://example.ch,Lorem Impsum
2114,Villorsonnens,1,https://example.ch,Lorem Impsum
2115,Torny,1,https://example.ch,Lorem Impsum
2117,Villaz,2,https://example.ch,Lorem Impsum
2121,Haut-Intyamon,3,https://example.ch,Lorem Impsum
2122,Pont-en-Ogoz,4,https://example.ch,Lorem Impsum
2123,Botterens,4,https://example.ch,Lorem Impsum
2124,Broc,3,https://example.ch,Lorem Impsum
2125,Bulle,2,https://example.ch,Lorem Impsum
2128,Châtel-sur-Montsalvens,1,https://example.ch,Lorem Impsum
2129,Corbières,1,https://example.ch,Lorem Impsum
2130,Crésuz,2,https://example.ch,Lorem Impsum
2131,Echarlens,3,https://example.ch,Lorem Impsum
2134,Grandvillard,4,https://example.ch,Lorem Impsum
2135,Gruyères,4,https://example.ch,Lorem Impsum
2137,Hauteville,3,https://example.ch,Lorem Impsum
2138,Jaun,2,https://example.ch,Lorem Impsum
2140,Marsens,1,https://example.ch,Lorem Impsum
2143,Morlon,1,https://example.ch,Lorem Impsum
2145,Le Pâquier (FR),2,https://example.ch,Lorem Impsum
2147,Pont-la-Ville,3,https://example.ch,Lorem Impsum
2148,Riaz,4,https://example.ch,Lorem Impsum
2149,La Roche,4,https://example.ch,Lorem Impsum
2152,Sâles,3,https://example.ch,Lorem Impsum
2153,Sorens,2,https://example.ch,Lorem Impsum
2155,Vaulruz,1,https://example.ch,Lorem Impsum
2160,Vuadens,1,https://example.ch,Lorem Impsum
2162,Bas-Intyamon,2,https://example.ch,Lorem Impsum
2163,Val-de-Charmey,3,https://example.ch,Lorem Impsum
2173,Autigny,4,https://example.ch,Lorem Impsum
2174,Avry,4,https://example.ch,Lorem Impsum
2175,Belfaux,3,https://example.ch,Lorem Impsum
2177,Chénens,2,https://example.ch,Lorem Impsum
2183,Corminboeuf,1,https://example.ch,Lorem Impsum
2186,Cottens (FR),1,https://example.ch,Lorem Impsum
2194,Ferpicloz,2,https://example.ch,Lorem Impsum
2196,Fribourg,3,https://example.ch,Lorem Impsum
2197,Givisiez,4,https://example.ch,Lorem Impsum
2198,Granges-Paccot,4,https://example.ch,Lorem Impsum
2200,Grolley,3,https://example.ch,Lorem Impsum
2206,Marly,2,https://example.ch,Lorem Impsum
2208,Matran,1,https://example.ch,Lorem Impsum
2211,Neyruz (FR),1,https://example.ch,Lorem Impsum
2216,Pierrafortscha,2,https://example.ch,Lorem Impsum
2217,Ponthaux,3,https://example.ch,Lorem Impsum
2220,Le Mouret,4,https://example.ch,Lorem Impsum
2226,Treyvaux,4,https://example.ch,Lorem Impsum
2228,Villars-sur-Glâne,3,https://example.ch,Lorem Impsum
2230,Villarsel-sur-Marly,2,https://example.ch,Lorem Impsum
2233,Hauterive (FR),1,https://example.ch,Lorem Impsum
2234,La Brillaz,1,https://example.ch,Lorem Impsum
2235,La Sonnaz,2,https://example.ch,Lorem Impsum
2236,Gibloux,3,https://example.ch,Lorem Impsum
2237,Prez,4,https://example.ch,Lorem Impsum
2238,Bois-d'Amont,4,https://example.ch,Lorem Impsum
2250,Courgevaux,3,https://example.ch,Lorem Impsum
2254,Courtepin,2,https://example.ch,Lorem Impsum
2257,Cressier (FR),1,https://example.ch,Lorem Impsum
2258,Fräschels,1,https://example.ch,Lorem Impsum
2259,Galmiz,2,https://example.ch,Lorem Impsum
2260,Gempenach,3,https://example.ch,Lorem Impsum
2261,Greng,4,https://example.ch,Lorem Impsum
2262,Gurmels,4,https://example.ch,Lorem Impsum
2265,Kerzers,3,https://example.ch,Lorem Impsum
2266,Kleinbösingen,2,https://example.ch,Lorem Impsum
2271,Meyriez,1,https://example.ch,Lorem Impsum
2272,Misery-Courtion,1,https://example.ch,Lorem Impsum
2274,Muntelier,2,https://example.ch,Lorem Impsum
2275,Murten,3,https://example.ch,Lorem Impsum
2276,Ried bei Kerzers,4,https://example.ch,Lorem Impsum
2278,Ulmiz,4,https://example.ch,Lorem Impsum
2284,Mont-Vully,3,https://example.ch,Lorem Impsum
2292,Brünisried,2,https://example.ch,Lorem Impsum
2293,Düdingen,1,https://example.ch,Lorem Impsum
2294,Giffers,1,https://example.ch,Lorem Impsum
2295,Bösingen,2,https://example.ch,Lorem Impsum
2296,Heitenried,3,https://example.ch,Lorem Impsum
2299,Plaffeien,4,https://example.ch,Lorem Impsum
2300,Plasselb,4,https://example.ch,Lorem Impsum
2301,Rechthalten,3,https://example.ch,Lorem Impsum
2303,St. Silvester,2,https://example.ch,Lorem Impsum
2304,St. Ursen,1,https://example.ch,Lorem Impsum
2305,Schmitten (FR),1,https://example.ch,Lorem Impsum
2306,Tafers,2,https://example.ch,Lorem Impsum
2307,Tentlingen,3,https://example.ch,Lorem Impsum
2308,Ueberstorf,4,https://example.ch,Lorem Impsum
2309,Wünnewil-Flamatt,4,https://example.ch,Lorem Impsum
2321,Attalens,3,https://example.ch,Lorem Impsum
2323,Bossonnens,2,https://example.ch,Lorem Impsum
2325,Châtel-Saint-Denis,1,https://example.ch,Lorem Impsum
2328,Granges (Veveyse),1,https://example.ch,Lorem Impsum
2333,Remaufens,2,https://example.ch,Lorem Impsum
2335,Saint-Martin (FR),3,https://example.ch,Lorem Impsum
2336,Semsales,4,https://example.ch,Lorem Impsum
2337,Le Flon,4,https://example.ch,Lorem Impsum
2338,La Verrerie,3,https://example.ch,Lorem Impsum
2401,Egerkingen,2,https://example.ch,Lorem Impsum
2402,Härkingen,1,https://example.ch,Lorem Impsum
2403,Kestenholz,1,https://example.ch,Lorem Impsum
2404,Neuendorf,2,https://example.ch,Lorem Impsum
2405,Niederbuchsiten,3,https://example.ch,Lorem Impsum
2406,Oberbuchsiten,4,https://example.ch,Lorem Impsum
2407,Oensingen,4,https://example.ch,Lorem Impsum
2408,Wolfwil,3,https://example.ch,Lorem Impsum
2421,Aedermannsdorf,2,https://example.ch,Lorem Impsum
2422,Balsthal,1,https://example.ch,Lorem Impsum
2424,Herbetswil,1,https://example.ch,Lorem Impsum
2425,Holderbank (SO),2,https://example.ch,Lorem Impsum
2426,Laupersdorf,3,https://example.ch,Lorem Impsum
2427,Matzendorf,4,https://example.ch,Lorem Impsum
2428,Mümliswil-Ramiswil,4,https://example.ch,Lorem Impsum
2430,Welschenrohr-Gänsbrunnen,3,https://example.ch,Lorem Impsum
2445,Biezwil,2,https://example.ch,Lorem Impsum
2455,Lüterkofen-Ichertswil,1,https://example.ch,Lorem Impsum
2456,Lüterswil-Gächliwil,1,https://example.ch,Lorem Impsum
2457,Messen,2,https://example.ch,Lorem Impsum
2461,Schnottwil,3,https://example.ch,Lorem Impsum
2463,Unterramsern,4,https://example.ch,Lorem Impsum
2464,Lüsslingen-Nennigkofen,4,https://example.ch,Lorem Impsum
2465,Buchegg,3,https://example.ch,Lorem Impsum
2471,Bättwil,2,https://example.ch,Lorem Impsum
2472,Büren (SO),1,https://example.ch,Lorem Impsum
2473,Dornach,1,https://example.ch,Lorem Impsum
2474,Gempen,2,https://example.ch,Lorem Impsum
2475,Hochwald,3,https://example.ch,Lorem Impsum
2476,Hofstetten-Flüh,4,https://example.ch,Lorem Impsum
2477,Metzerlen-Mariastein,4,https://example.ch,Lorem Impsum
2478,Nuglar-St. Pantaleon,3,https://example.ch,Lorem Impsum
2479,Rodersdorf,2,https://example.ch,Lorem Impsum
2480,Seewen,1,https://example.ch,Lorem Impsum
2481,Witterswil,1,https://example.ch,Lorem Impsum
2491,Hauenstein-Ifenthal,2,https://example.ch,Lorem Impsum
2492,Kienberg,3,https://example.ch,Lorem Impsum
2493,Lostorf,4,https://example.ch,Lorem Impsum
2495,Niedergösgen,4,https://example.ch,Lorem Impsum
2497,Obergösgen,3,https://example.ch,Lorem Impsum
2499,Stüsslingen,2,https://example.ch,Lorem Impsum
2500,Trimbach,1,https://example.ch,Lorem Impsum
2501,Winznau,1,https://example.ch,Lorem Impsum
2502,Wisen (SO),2,https://example.ch,Lorem Impsum
2503,Erlinsbach (SO),3,https://example.ch,Lorem Impsum
2511,Aeschi (SO),4,https://example.ch,Lorem Impsum
2513,Biberist,4,https://example.ch,Lorem Impsum
2514,Bolken,3,https://example.ch,Lorem Impsum
2516,Deitingen,2,https://example.ch,Lorem Impsum
2517,Derendingen,1,https://example.ch,Lorem Impsum
2518,Etziken,1,https://example.ch,Lorem Impsum
2519,Gerlafingen,2,https://example.ch,Lorem Impsum
2520,Halten,3,https://example.ch,Lorem Impsum
2523,Horriwil,4,https://example.ch,Lorem Impsum
2524,Hüniken,4,https://example.ch,Lorem Impsum
2525,Kriegstetten,3,https://example.ch,Lorem Impsum
2526,Lohn-Ammannsegg,2,https://example.ch,Lorem Impsum
2527,Luterbach,1,https://example.ch,Lorem Impsum
2528,Obergerlafingen,1,https://example.ch,Lorem Impsum
2529,Oekingen,2,https://example.ch,Lorem Impsum
2530,Recherswil,3,https://example.ch,Lorem Impsum
2532,Subingen,4,https://example.ch,Lorem Impsum
2534,Zuchwil,4,https://example.ch,Lorem Impsum
2535,Drei Höfe,3,https://example.ch,Lorem Impsum
2541,Balm bei Günsberg,2,https://example.ch,Lorem Impsum
2542,Bellach,1,https://example.ch,Lorem Impsum
2543,Bettlach,1,https://example.ch,Lorem Impsum
2544,Feldbrunnen-St. Niklaus,2,https://example.ch,Lorem Impsum
2545,Flumenthal,3,https://example.ch,Lorem Impsum
2546,Grenchen,4,https://example.ch,Lorem Impsum
2547,Günsberg,4,https://example.ch,Lorem Impsum
2548,Hubersdorf,3,https://example.ch,Lorem Impsum
2549,Kammersrohr,2,https://example.ch,Lorem Impsum
2550,Langendorf,1,https://example.ch,Lorem Impsum
2551,Lommiswil,1,https://example.ch,Lorem Impsum
2553,Oberdorf (SO),2,https://example.ch,Lorem Impsum
2554,Riedholz,3,https://example.ch,Lorem Impsum
2555,Rüttenen,4,https://example.ch,Lorem Impsum
2556,Selzach,4,https://example.ch,Lorem Impsum
2571,Boningen,3,https://example.ch,Lorem Impsum
2572,Däniken,2,https://example.ch,Lorem Impsum
2573,Dulliken,1,https://example.ch,Lorem Impsum
2574,Eppenberg-Wöschnau,1,https://example.ch,Lorem Impsum
2575,Fulenbach,2,https://example.ch,Lorem Impsum
2576,Gretzenbach,3,https://example.ch,Lorem Impsum
2578,Gunzgen,4,https://example.ch,Lorem Impsum
2579,Hägendorf,4,https://example.ch,Lorem Impsum
2580,Kappel (SO),3,https://example.ch,Lorem Impsum
2581,Olten,2,https://example.ch,Lorem Impsum
2582,Rickenbach (SO),1,https://example.ch,Lorem Impsum
2583,Schönenwerd,1,https://example.ch,Lorem Impsum
2584,Starrkirch-Wil,2,https://example.ch,Lorem Impsum
2585,Walterswil (SO),3,https://example.ch,Lorem Impsum
2586,Wangen bei Olten,4,https://example.ch,Lorem Impsum
2601,Solothurn,4,https://example.ch,Lorem Impsum
2611,Bärschwil,3,https://example.ch,Lorem Impsum
2612,Beinwil (SO),2,https://example.ch,Lorem Impsum
2613,Breitenbach,1,https://example.ch,Lorem Impsum
2614,Büsserach,1,https://example.ch,Lorem Impsum
2615,Erschwil,2,https://example.ch,Lorem Impsum
2616,Fehren,3,https://example.ch,Lorem Impsum
2617,Grindel,4,https://example.ch,Lorem Impsum
2618,Himmelried,4,https://example.ch,Lorem Impsum
2619,Kleinlützel,3,https://example.ch,Lorem Impsum
2620,Meltingen,2,https://example.ch,Lorem Impsum
2621,Nunningen,1,https://example.ch,Lorem Impsum
2622,Zullwil,1,https://example.ch,Lorem Impsum
2701,Basel,2,https://example.ch,Lorem Impsum
2702,Bettingen,3,https://example.ch,Lorem Impsum
2703,Riehen,4,https://example.ch,Lorem Impsum
2761,Aesch (BL),4,https://example.ch,Lorem Impsum
2762,Allschwil,3,https://example.ch,Lorem Impsum
2763,Arlesheim,2,https://example.ch,Lorem Impsum
2764,Biel-Benken,1,https://example.ch,Lorem Impsum
2765,Binningen,1,https://example.ch,Lorem Impsum
2766,Birsfelden,2,https://example.ch,Lorem Impsum
2767,Bottmingen,3,https://example.ch,Lorem Impsum
2768,Ettingen,4,https://example.ch,Lorem Impsum
2769,Münchenstein,4,https://example.ch,Lorem Impsum
2770,Muttenz,3,https://example.ch,Lorem Impsum
2771,Oberwil (BL),2,https://example.ch,Lorem Impsum
2772,Pfeffingen,1,https://example.ch,Lorem Impsum
2773,Reinach (BL),1,https://example.ch,Lorem Impsum
2774,Schönenbuch,2,https://example.ch,Lorem Impsum
2775,Therwil,3,https://example.ch,Lorem Impsum
2781,Blauen,4,https://example.ch,Lorem Impsum
2782,Brislach,4,https://example.ch,Lorem Impsum
2783,Burg im Leimental,3,https://example.ch,Lorem Impsum
2784,Dittingen,2,https://example.ch,Lorem Impsum
2785,Duggingen,1,https://example.ch,Lorem Impsum
2786,Grellingen,1,https://example.ch,Lorem Impsum
2787,Laufen,2,https://example.ch,Lorem Impsum
2788,Liesberg,3,https://example.ch,Lorem Impsum
2789,Nenzlingen,4,https://example.ch,Lorem Impsum
2790,Roggenburg,4,https://example.ch,Lorem Impsum
2791,Röschenz,3,https://example.ch,Lorem Impsum
2792,Wahlen,2,https://example.ch,Lorem Impsum
2793,Zwingen,1,https://example.ch,Lorem Impsum
2821,Arisdorf,1,https://example.ch,Lorem Impsum
2822,Augst,2,https://example.ch,Lorem Impsum
2823,Bubendorf,3,https://example.ch,Lorem Impsum
2824,Frenkendorf,4,https://example.ch,Lorem Impsum
2825,Füllinsdorf,4,https://example.ch,Lorem Impsum
2826,Giebenach,3,https://example.ch,Lorem Impsum
2827,Hersberg,2,https://example.ch,Lorem Impsum
2828,Lausen,1,https://example.ch,Lorem Impsum
2829,Liestal,1,https://example.ch,Lorem Impsum
2830,Lupsingen,2,https://example.ch,Lorem Impsum
2831,Pratteln,3,https://example.ch,Lorem Impsum
2832,Ramlinsburg,4,https://example.ch,Lorem Impsum
2833,Seltisberg,4,https://example.ch,Lorem Impsum
2834,Ziefen,3,https://example.ch,Lorem Impsum
2841,Anwil,2,https://example.ch,Lorem Impsum
2842,Böckten,1,https://example.ch,Lorem Impsum
2843,Buckten,1,https://example.ch,Lorem Impsum
2844,Buus,2,https://example.ch,Lorem Impsum
2845,Diepflingen,3,https://example.ch,Lorem Impsum
2846,Gelterkinden,4,https://example.ch,Lorem Impsum
2847,Häfelfingen,4,https://example.ch,Lorem Impsum
2848,Hemmiken,3,https://example.ch,Lorem Impsum
2849,Itingen,2,https://example.ch,Lorem Impsum
2850,Känerkinden,1,https://example.ch,Lorem Impsum
2851,Kilchberg (BL),1,https://example.ch,Lorem Impsum
2852,Läufelfingen,2,https://example.ch,Lorem Impsum
2853,Maisprach,3,https://example.ch,Lorem Impsum
2854,Nusshof,4,https://example.ch,Lorem Impsum
2855,Oltingen,4,https://example.ch,Lorem Impsum
2856,Ormalingen,3,https://example.ch,Lorem Impsum
2857,Rickenbach (BL),2,https://example.ch,Lorem Impsum
2858,Rothenfluh,1,https://example.ch,Lorem Impsum
2859,Rümlingen,1,https://example.ch,Lorem Impsum
2860,Rünenberg,2,https://example.ch,Lorem Impsum
2861,Sissach,3,https://example.ch,Lorem Impsum
2862,Tecknau,4,https://example.ch,Lorem Impsum
2863,Tenniken,4,https://example.ch,Lorem Impsum
2864,Thürnen,3,https://example.ch,Lorem Impsum
2865,Wenslingen,2,https://example.ch,Lorem Impsum
2866,Wintersingen,1,https://example.ch,Lorem Impsum
2867,Wittinsburg,1,https://example.ch,Lorem Impsum
2868,Zeglingen,2,https://example.ch,Lorem Impsum
2869,Zunzgen,3,https://example.ch,Lorem Impsum
2881,Arboldswil,4,https://example.ch,Lorem Impsum
2882,Bennwil,4,https://example.ch,Lorem Impsum
2883,Bretzwil,3,https://example.ch,Lorem Impsum
2884,Diegten,2,https://example.ch,Lorem Impsum
2885,Eptingen,1,https://example.ch,Lorem Impsum
2886,Hölstein,1,https://example.ch,Lorem Impsum
2887,Lampenberg,2,https://example.ch,Lorem Impsum
2888,Langenbruck,3,https://example.ch,Lorem Impsum
2889,Lauwil,4,https://example.ch,Lorem Impsum
2890,Liedertswil,4,https://example.ch,Lorem Impsum
2891,Niederdorf,3,https://example.ch,Lorem Impsum
2892,Oberdorf (BL),2,https://example.ch,Lorem Impsum
2893,Reigoldswil,1,https://example.ch,Lorem Impsum
2894,Titterten,1,https://example.ch,Lorem Impsum
2895,Waldenburg,2,https://example.ch,Lorem Impsum
2901,Gächlingen,3,https://example.ch,Lorem Impsum
2903,Löhningen,4,https://example.ch,Lorem Impsum
2904,Neunkirch,4,https://example.ch,Lorem Impsum
2914,Büttenhardt,3,https://example.ch,Lorem Impsum
2915,Dörflingen,2,https://example.ch,Lorem Impsum
2917,Lohn (SH),1,https://example.ch,Lorem Impsum
2919,Stetten (SH),1,https://example.ch,Lorem Impsum
2920,Thayngen,2,https://example.ch,Lorem Impsum
2931,Bargen (SH),3,https://example.ch,Lorem Impsum
2932,Beringen,4,https://example.ch,Lorem Impsum
2933,Buchberg,4,https://example.ch,Lorem Impsum
2936,Merishausen,3,https://example.ch,Lorem Impsum
2937,Neuhausen am Rheinfall,2,https://example.ch,Lorem Impsum
2938,Rüdlingen,1,https://example.ch,Lorem Impsum
2939,Schaffhausen,1,https://example.ch,Lorem Impsum
2951,Beggingen,2,https://example.ch,Lorem Impsum
2952,Schleitheim,3,https://example.ch,Lorem Impsum
2953,Siblingen,4,https://example.ch,Lorem Impsum
2961,Buch (SH),4,https://example.ch,Lorem Impsum
2962,Hemishofen,3,https://example.ch,Lorem Impsum
2963,Ramsen,2,https://example.ch,Lorem Impsum
2964,Stein am Rhein,1,https://example.ch,Lorem Impsum
2971,Hallau,1,https://example.ch,Lorem Impsum
2972,Oberhallau,2,https://example.ch,Lorem Impsum
2973,Trasadingen,3,https://example.ch,Lorem Impsum
2974,Wilchingen,4,https://example.ch,Lorem Impsum
3001,Herisau,4,https://example.ch,Lorem Impsum
